%dir	flowInd	flowStat	timeFirst	timeLast	duration	numHdrDesc	numHdrs	hdrDesc	srcMac	dstMac	ethType	vlanID	srcIP	srcIPCC	srcIPOrg	srcPort	dstIP	dstIPCC	dstIPOrg	dstPort	l4Proto	macStat	macPairs	srcMac_dstMac_numP	srcMacLbl_dstMacLbl	dstPortClassN	dstPortClass	numPktsSnt	numPktsRcvd	numBytesSnt	numBytesRcvd	minPktSz	maxPktSz	avePktSize	stdPktSize	minIAT	maxIAT	aveIAT	stdIAT	pktps	bytps	pktAsm	bytAsm	tcpFStat	ipMindIPID	ipMaxdIPID	ipMinTTL	ipMaxTTL	ipTTLChg	ipToS	ipFlags	ipOptCnt	ipOptCpCl_Num	ip6OptCntHH_D	ip6OptHH_D	tcpISeqN	tcpPSeqCnt	tcpSeqSntBytes	tcpSeqFaultCnt	tcpPAckCnt	tcpFlwLssAckRcvdBytes	tcpAckFaultCnt	tcpBFlgtMx	tcpInitWinSz	tcpAveWinSz	tcpMinWinSz	tcpMaxWinSz	tcpWinSzDwnCnt	tcpWinSzUpCnt	tcpWinSzChgDirCnt	tcpWinSzThRt	tcpFlags	tcpAnomaly	tcpOptPktCnt	tcpOptCnt	tcpOptions	tcpMSS	tcpWS	tcpMPTBF	tcpMPF	tcpMPAID	tcpMPDSSF	tcpTmS	tcpTmER	tcpEcI	tcpUtm	tcpBtm	tcpSSASAATrip	tcpRTTAckTripMin	tcpRTTAckTripMax	tcpRTTAckTripAve	tcpRTTAckTripJitAve	tcpRTTSseqAA	tcpRTTAckJitAve	tcpStatesAFlags	icmpStat	icmpTCcnt	icmpBFTypH_TypL_Code	icmpTmGtw	icmpEchoSuccRatio	icmpPFindex	connSip	connDip	connSipDip	connSipDprt	connF	connG	connNumPCnt	connNumBCnt
A	6	0x0400000000004000	1718402736.187372	1718402736.194743	0.007371	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	40854	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	37	4	0	37	7.4	17.92581	0	0.004367	0.0014742	0.002280503	678.334	5019.672	0.0	0.8048781	0x0a13	1	1	64	64	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3162437901	4	37	0	4	4	0	37	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030194	49712287	0.001	3340030.352643	1715062705.413807	6.4992e-05	6.4992e-05	0.000463008	0.0002297952	0.0002198673	0.003004	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	790	790	790	1	2028	14938
B	6	0x0400000000004001	1718402736.187437	1718402736.194833	0.007396	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	40854	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	37	0	4	0.8	1.937926	0	0.003994	0.0014792	0.002076516	676.0411	540.8329	0.0	-0.8048781	0x0a13	1	38963	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3230789153	5	4	0	5	37	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712291	3340030194	0.001	49712.293361	1718353023.419744	0.002939008	0.002939008	0.003904	0.003325005	0.0005394469	0.0035548	0.000582533	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	789	789	789	1	2005	1600
A	7	0x0400000000004000	1718402736.187372	1718402736.197262	0.00989	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	40862	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	37	4	0	37	7.4	17.92581	0	0.005327	0.001978	0.003053167	505.5612	3741.153	0.0	0.8048781	0x0a13	1	1	64	64	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2544235562	4	37	0	4	4	0	37	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030195	49712288	0.001	3340030.353643	1715062705.4139585	8e-05	1.8e-05	0.000592992	0.0002597952	0.0003042896	0.004562	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	788	788	788	1	2028	14938
B	7	0x0400000000004001	1718402736.187452	1718402736.19728	0.009828	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	40862	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	37	0	4	0.8	1.937926	0	0.004752	0.0019656	0.002775583	508.7505	407.0004	0.0	-0.8048781	0x0a13	1	23920	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2997799627	5	4	0	5	37	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712293	3340030195	0.001	49712.295361	1718353023.4197886	0.004482	0.004482	0.004734	0.004583002	0.0001406854	0.004842797	0.000335238	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	787	787	787	1	2005	1600
A	8	0x0400000000004000	1718402736.187372	1718402736.197312	0.00994	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	40878	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_6	-_PcsSystem,US	1883	ibm-mqisdp	6	5	37	4	0	37	6.166667	16.64048	0	0.005327	0.001656667	0.002896156	603.6217	3722.334	0.09090909	0.8048781	0x0a13	1	1	64	64	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3024045160	5	37	0	5	4	0	37	32120	32126.65	32120	32128	0	1	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030195	49712289	0.001	3340030.353643	1715062705.4139636	9.8e-05	4e-05	0.000624	0.0002881984	0.0003191101	0.004562	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	786	786	786	1	2028	14938
B	8	0x0400000000004001	1718402736.18747	1718402736.197302	0.009832	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	40878	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	6	4	37	0	4	0.8	1.937926	0	0.004743	0.0019664	0.002770693	508.5435	406.8348	-0.09090909	-0.8048781	0x0a13	1	13123	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1948047211	5	4	0	5	37	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712293	3340030195	0.001	49712.295361	1718353023.4197907	0.004464	1e-05	0.004702992	0.003801499	0.001861436	0.004089697	0.001888591	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	785	785	785	1	2005	1600
A	9	0x0400000000004000	1718402736.187372	1718402736.197312	0.00994	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	40894	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	37	4	0	37	7.4	17.92581	0	0.005327	0.001988	0.00304514	503.0181	3722.334	0.0	0.8048781	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	472169647	4	37	0	4	4	0	37	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030196	49712289	0.001	3340030.354643	1715062705.4138637	0.000131008	1.1008e-05	0.000764	0.0003245984	0.0003689794	0.004562	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	784	784	784	1	2028	14938
B	9	0x0400000000004001	1718402736.187503	1718402736.197323	0.00982	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	40894	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	37	0	4	0.8	1.937926	0	0.004624	0.001964	0.002707859	509.1649	407.332	0.0	-0.8048781	0x0a13	1	52807	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2935486122	5	4	0	5	37	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712293	3340030196	0.001	49712.295361	1718353023.419793	0.004430992	0.004430992	0.004612992	0.004493994	8.883944e-05	0.004818593	0.0003795238	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	783	783	783	1	2005	1600
A	10	0x0400000000004000	1718402736.187372	1718402736.197312	0.00994	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	40910	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	39	4	0	39	7.8	18.89478	0	0.005246	0.001988	0.003006365	503.0181	3923.541	0.0	0.8139535	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	779940876	4	39	0	4	4	0	39	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030196	49712289	0.001	3340030.354643	1715062705.4138637	0.00014	3.008e-06	0.000752	0.0003222016	0.0003926344	0.004562	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	782	782	782	1	2028	14938
B	10	0x0400000000004001	1718402736.187512	1718402736.197334	0.009822	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	40910	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	39	0	4	0.8	1.937926	0	0.004566	0.0019644	0.002688288	509.0613	407.2491	0.0	-0.8139535	0x0a13	1	61286	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2330708427	5	4	0	5	39	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712293	3340030196	0.001	49712.295361	1718353023.419794	0.004422	0.004422	0.004544	0.0044772	5.602021e-05	0.004799402	0.0003966106	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	781	781	781	1	2005	1600
A	11	0x0400000000004000	1718402736.187372	1718402736.197355	0.009983	1	3	eth:ipv4:tcp	00:93:37:dd:c5:43;43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	40916	192.168.1.133	7	Private network	1883	6	0x00	2	00:93:37:dd:c5:43_08:00:27:e8:1b:90_1;43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US;-_PcsSystem,US	1883	ibm-mqisdp	6	5	46	4	0	46	7.666667	20.68817	0	0.005246	0.001663833	0.002857444	601.0217	4607.833	0.09090909	0.84	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3336433282	5	46	0	5	4	0	46	32120	32126.65	32120	32128	0	1	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030196	49712289	0.001	3340030.354643	1715062705.413868	0.000147008	6e-06	0.000863008	0.0003602048	0.0004387633	0.004563008	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	780	780	780	1	2028	14938
B	11	0x0400000000004001	1718402736.187519	1718402736.197343	0.009824	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	40916	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	6	4	46	0	4	0.8	1.937926	0	0.004503	0.0019648	0.002645406	508.9576	407.1661	-0.09090909	-0.84	0x0a13	1	52832	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	482203389	5	4	0	5	46	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712293	3340030196	0.001	49712.295361	1718353023.4197948	0.004416	1.2e-05	0.004496992	0.00369283	0.001803701	0.004053034	0.001856301	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	779	779	779	1	2005	1600
A	12	0x0400000000004000	1718402736.193122	1718402736.203406	0.010284	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	40926	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	42	4	0	42	8.4	20.34822	0	0.006011	0.0020568	0.003159535	486.1921	4084.014	0.0	0.8260869	0x0a13	1	1	64	64	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2760980042	4	42	0	4	4	0	42	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030202	49712294	0.001	3340030.360643	1715062705.413873	3.2e-05	1.7008e-05	0.000438992	0.0002009984	0.0002219221	0.004233008	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	778	778	778	1	2028	14938
